"url","id","title","sold","rating","reviews","initial_price","final_price","currency","stock","favorite","image","video","seller_name","shop_url","breadcrumb","Product Specifications","Product Description","seller_rating","seller_products","seller_chats_responded_percentage","seller_chat_time_reply","seller_joined_date","seller_followers","variations","domain","brand","category_id","flash_sale","flash_sale_time","product_variation","gmv_cal","category_url","vouchers","is_available","seller_id","product_ratings"
"https://shopee.co.id/MLS-cod-baju-bola-futsal-dewasa-stelan-kaos-futsal-badminton-berikut-celana-i.191445336.9484440929","9484440929","MLS-cod baju bola futsal dewasa stelan kaos futsal badminton berikut celana",7200,4.57,1663,,"IDR 37,500.00","IDR",5676,937,"[""https://down-id.img.susercontent.com/file/sg-11134201-23010-at2q263cn1lva3_tn"",""https://down-id.img.susercontent.com/file/fe0b2f622684717f597dc407c5896221_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-23010-at2q263cn1lva3_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-23010-ecfp673cn1lvcc_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-23010-hspy9a3cn1lv3e_tn"",""https://down-id.img.susercontent.com/file/d4b5394a56af3abd0edcfad40f959df2_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]","[""https://cvf.shopee.co.id/file/63e2a9aed0d9ef6a3acd3cb1f3b3f6a1""]","roup sport","https://shopee.co.id/roupsport","[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer & Futsal Attire""]","[{""name"":""Merek""},{""name"":""Jenis Kelamin"",""value"":""Unisex""},{""name"":""Jenis Olahraga"",""value"":""Sepak Bola & Futsal""},{""name"":""Panjang Lengan"",""value"":""Lengan pendek""},{""name"":""Stok"",""value"":""5676""},{""name"":""Dikirim Dari"",""value"":""KAB. TANGERANG""}]","bahan banjema 

Tersedia size : M,L,XL

Keterangan size 
( P=Panjang x L=Lebar )

M : P 68cm x L 48cm
L : P 70cm x L 50cm
XL : P 72cm x L 52cm

potong jait obras 2cm kak

Barang selalu ready ya kk,karna kita produksi sendiri/konveksi.
Silahkan di order kk..
Happy shopping

#jersrybola #jerseyfootsal #jerseybadminton #jerseyvolly #jerseyolahraga #jerseysetelan #jersey #kaos ortus #stelandewasa #kaosdewasa #kaosbolajersey #jerseyfutdal #roupsport #futsall",4.54,78,77,"hitungan jam","4 tahun lalu",5500,"[{""name"":""Warna b1"",""variations"":[""Putih b1"",""Hitam b1"",""Biru b1"",""Oren b1"",""merah b1"",""hitam lubang"",""putih lubang""]},{""name"":""Ukuran"",""variations"":[""M"",""L"",""XL""]}]",,,,,,,,,,,,
"https://shopee.vn/D%E1%BA%A7u-%C4%90%E1%BA%ADu-N%C3%A0nh-Simply-2L-i.950508831.18778804968","18778804968","Dầu Đậu Nành Simply 2L",6167,4.83,1750,128000,128000,"VND",77,0,"[""https://down-vn.img.susercontent.com/file/vn-11134207-7qukw-lik9qh5cuhg2ec_tn"",""https://down-vn.img.susercontent.com/file/vn-11134207-7qukw-lik9zo0ca4gc64_tn"",""https://down-vn.img.susercontent.com/file/vn-11134207-7qukw-lik9zo0cbj0sce_tn""]",,"Wilmar Flagship Store","https://shopee.vn/wilmarflagshipstore","[""Shopee"",""Bách Hóa Online"",""Nguyên liệu nấu ăn"",""Dầu ăn"",""Dầu Đậu Nành Simply 2L""]","[{""name"":""product_page_label_brand"",""value"":""Simply""},{""name"":""Xuất xứ"",""value"":""Việt Nam""},{""name"":""Loại dầu"",""value"":""Dầu đậu nành""},{""name"":""Hạn sử dụng"",""value"":""24 tháng""},{""name"":""Thể tích"",""value"":""2L""},{""name"":""label_stock"",""value"":""77""},{""name"":""label_ship_from"",""value"":""Hà Nội""}]","Dầu đậu nành là một trong những loại dầu thực vật được sử dụng rộng rãi nhất trên thế giới bởi những lợi ích sức khỏe, điểm bốc khói cao cũng như thành phần và chất chống ôxi hóa lưu lại trong dầu ngay cả sau khi được tinh luyện. 
Dầu đậu nành nguyên chất chứa tới 80% axít béo chưa bão hòa, có tác dụng làm giảm đáng kể cholesterol trong máu, đặc biệt là cholesterol xấu. 
Từ những hạt đậu nành tốt nhất có nguồn gốc từ Châu Mỹ kết hợp với công nghệ tinh chế hiện đại, dầu đậu nành nguyên chất SIMPLY mang lại nguồn dinh dưỡng dồi dào, sự hoàn hảo cho nấu nướng và tốt cho sức khỏe của bạn. SIMPLY - CHO MỘT TRÁI TIM KHỎE. 
Nguyên liệu tốt nhất từ châu Mỹ, công nghệ tinh chế hiện đại. Giàu Omega-3, Omega-6 & Omega-9, tốt cho tim mạch. 
Nhãn hiệu dầu ăn duy nhất được Hội Tim mạch Việt Nam khuyên dùng. 
Sản phẩm có thể thay đổi bao bì tùy theo từng đợt nhập hàng. 
Công dụng Dầu đậu nành Simply có màu sáng trong và mùi nhẹ thích hợp để chế biến nhiều món ăn: chiên, xào, trộn salad và làm nước xốt. 
Bảo quản Để nơi khô ráo và thoáng mát. Tránh ánh nắng mặt trời. 
Đóng gói: 2L 
HSD: 2 năm kể từ NSX
Xuất xứ: Việt Nam
Lưu ý: Bao bì thay đổi tùy đợt nhập hàng",4.92,70,57,"3.45 hours","Tue Feb 07 2023 06:02:30 GMT+0000 (Coordinated Universal Time)",11120,"[{""variations"":[null]}]","https://shopee.vn","Simply","100629",false,,"[{""name"":""model"",""value"":null}]",789376000,"https://shopee.vn/D%E1%BA%A7u-%C4%83n-cat.11036525.11036552.11036553",,,,
"https://shopee.co.id/VASELINE-HEALTHY-BRIGHT-GLUTA-HYA-SERUM-BURST-UV-LOTION-200ML-VASELINE-HEALTHY-BRIGHT-FLAWLESS-BRIGHT-DAN-DEWY-RADIANCE-i.19949566.17577204880","17577204880","VASELINE HEALTHY BRIGHT GLUTA-HYA SERUM BURST UV LOTION 200ML VASELINE HEALTHY BRIGHT FLAWLESS BRIGHT DAN DEWY RADIANCE",9800,4.78,3887,69000,45999,"IDR",746,524,"[""https://down-id.img.susercontent.com/file/5b497eb19deb4046f47a56278d2a883e"",""https://down-id.img.susercontent.com/file/5b497eb19deb4046f47a56278d2a883e_tn"",""https://down-id.img.susercontent.com/file/248bddae8df938832fbd5aeea662f10b_tn"",""https://down-id.img.susercontent.com/file/b81d1d61d1fd6c766526f567b99b9acb_tn"",""https://down-id.img.susercontent.com/file/55e1e63a2d93226c0fb5aba2a8ab5b3e_tn"",""https://down-id.img.susercontent.com/file/558ce8c4a8981f31dce77652983c6019_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5cfa35a94ab2309361a58e7ddb7e7925.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Fasyabeautie","https://shopee.co.id/fasyabeautie","[""Shopee"",""Beauty & Care"",""Bath & Body Care"",""Body Cream, Lotion & Butter""]","[{""name"":""Merek""},{""name"":""Volume"",""value"":""200ml""},{""name"":""Manfaat Perawatan Tubuh"",""value"":""Selulit & Stretch Mark, Tumit Pecah-pecah, Melembabkan, Perlindungan Sinar Matahari, Memutihkan""},{""name"":""Formulasi"",""value"":""Gel""},{""name"":""Tipe Paket"",""value"":""Paket Hemat""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Stok"",""value"":""746""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA PUSAT""}]","READY & SIAP KIRIM👍🏻

✨ BUKTIKAN DALAM 5 hari ✨

Vaseline Healthy Bright​ Gluta-Hya Serum Burst UV Lotion 200ML - Flawless Bright: 
 🍃Serum pencerah tercanggih dan paling kuat dari Vaseline
 🍃Mengubah kulit Anda menjadi dewy dan glowing hanya dalam 5 hari.​
 🍃Vaseline Gluta-Hya Serum Burst Lotion adalah lotion pertama dengan GlutaGlow dan Hyaluron yang memberikan kekuatan 10x lebih cerah daripada Vitamin C
 🍃Hadir dalam tekstur ringan yang meledak menjadi tetesan air
 🍃Produk terbaru dari Vaseline Healthy Bright, memanfaatkan kekuatan bahan perawatan wajah canggih yang menjanjikan manfaat yang lebih baik.​
 🍃Diformulasi dengan Pro-Retinol yang Mengurangi Flek Hitam dan Memberikan Warna Kulit Merata
 
Vaseline sebagai brand Hand Body Lotion yang telah dipercaya selama ratusan tahun, percaya bahwa kulit yang benar-benar sehat dapat dimiliki oleh setiap orang, tanpa terkecuali. Untuk itu Vaseline membantu memperbaiki kulit dengan perawatan tubuh yang berkualitas dan kualitas hidup masyarakat yang membutuhkan di seluruh dunia. Melalui misi kemanusiaan secara global, yakni Vaseline Healing Project, Vaseline menyumbangkan lebih dari 1 juta produk Vaseline melalui mitra klinik dan rumah sakit, memberikan pelatihan mengenai kesehatan kulit bagi tenaga kesehatan, dan membantu memperbaiki kondisi kulit masyarakat di daerah yang paling membutuhkan. 
 
Unilever Official Store Merupakan toko resmi Unilever Indonesia yang menyediakan seluruh produk Unilever. Berkerjasama dengan mitra penjualan kami, Unilever Indonesia memastikan originalitas dan kualitas dari produk yang disediakan. Unilever Official Store menyediakan lebih dari 40 brand yang telah setia menemani masyarakat Indonesia dari berbagi macam kategori. Brand kami juga memiliki tujuan mulia (purpose) untuk selalu berupaya untuk mengurangi jejak lingkungan dan manfaat positif bagi masyarakat. Dapatkan produk Unilever dengan harga yang terjangkau dan promo yang menarik di Unilever Official Store.",4.76,179,14,"hitungan jam","6 tahun lalu",485100,"[{""name"":""VASELINE"",""variations"":[""FLAWLESS BRIGHT"",""DEWY RADIANCE""]}]",,,,,,,,,,,,
"https://shopee.co.id/Bibit-murbay-manis-i.187385218.5401421295","5401421295","Bibit murbay manis",6400,4.57,2796,15000,5100,"IDR",2468,47,"[""https://down-id.img.susercontent.com/file/id-11134601-7quky-ljcict8y2deydf"",""https://down-id.img.susercontent.com/file/d7b12929e87540ab692eb49113daae53"",""https://down-id.img.susercontent.com/file/d7b12929e87540ab692eb49113daae53_tn"",""https://down-id.img.susercontent.com/file/f3bf474db0cc5b11caaaee8c8b00e678_tn"",""https://down-id.img.susercontent.com/file/3135dcbfc49baf5181753facb464a993_tn"",""https://down-id.img.susercontent.com/file/a88f2d3d990a5ebcfcddd89f11b803bb_tn"",""https://down-id.img.susercontent.com/file/69ce6b00137ee815edecea436e6e4076_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"superungul","https://shopee.co.id/superunggul","[""Shopee"",""Home & Living"",""Gardening"",""Seeds & Bulbs""]","[{""name"":""Merek""},{""name"":""Stok"",""value"":""2468""},{""name"":""Dikirim Dari"",""value"":""KAB. MOJOKERTO""}]","Bibit sangat berkualitas bagus dan super
Penanganan bibit ketika datang🙏

• buka paket kardus dengan hati hati
• siapkan media dengan lengkap ( pot, sekam, kompos, tanah, air)
• buka bungkus akar bibit dengan pelan
• siram tanaman yang baru datang 
• jikalau layu dan ada keringnya harap semprot vit b1 
• kemudian baru dipindah ke tempat media dengan perbandingan 1:1:1
• INGAT! JANGAN DIKENAKAN SINAR MATAHARI TERLEBIH DAHULU (-+1minggu)
• taruh tanaman ditempat yang teduh sampai tanaman benar benar normal kembali😇",4.62,593,97,"hitungan jam","4 tahun lalu",173400,[],,,,,,,,,,,,
"https://shopee.co.id/15-biji-Benih-JAGUNG-MANIS-unggul-berkualitas-i.278609121.3542403049","3542403049","15 biji Benih JAGUNG MANIS unggul berkualitas",8200,4.86,1131,"IDR 1,000.00","IDR 850.00","IDR",499119,80,"[""https://down-id.img.susercontent.com/file/aa3e5dd6e7e85b9ee40696a4f3e5d721"",""https://down-id.img.susercontent.com/file/aa3e5dd6e7e85b9ee40696a4f3e5d721_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Amanjaya Storee","https://shopee.co.id/taniamanjaya","[""Shopee"",""Home & Living"",""Gardening"",""Seeds & Bulbs""]","[{""name"":""Merek""},{""name"":""Tipe Paket"",""value"":""Satuan""},{""name"":""Negara Asal"",""value"":""Lokal""},{""name"":""Spesies Tanaman"",""value"":""Jagung manis""},{""name"":""Stok"",""value"":""499119""},{""name"":""Dikirim Dari"",""value"":""KAB. BANDUNG""}]","isi 15 biji 
kemasan repack plastik klip zip lock
Jagung Manis Bibit unggul berkwalitas

Specifikasi :
Merupakan Varietas Seleksi Lokal Bogor
Pertumbuhan Seragam Dan Kuat
Tahan Rebah Dan Mempunyai Potensi Produksi Yang Tinggi
Panjang Buah Sekitar 16-18 Cm Dan Mempunyai Rasa Cukup Manis
Dapat Dipanen Pada Umur 60-65 Hari Setelah Tanam


#jagung#jagungmanis
#bibitjagung#jagungmanis
#Bibitjagung
",4.86,357,96,"hitungan jam","3 tahun lalu",56700,[],,,,,,,,,,,,
"https://shopee.co.id/standing-hanger-serbaguna-rak-gantung-baju-lemari-pakaian-tanpa-kain-i.93965617.2352098651","2352098651","standing hanger serbaguna rak gantung baju lemari pakaian tanpa kain",6500,4.71,2978,,"IDR 63,900.00","IDR",181,64,"[""https://down-id.img.susercontent.com/file/62ac4ad54cfa53d3d4f72c70fc385a06_tn"",""https://down-id.img.susercontent.com/file/fc8297789f52390bb40c065629dcd92a_tn"",""https://down-id.img.susercontent.com/file/62ac4ad54cfa53d3d4f72c70fc385a06_tn"",""https://down-id.img.susercontent.com/file/5f2ea361713b88360d7c535c17a66c0a_tn"",""https://down-id.img.susercontent.com/file/81a218ea6c774fae9d408024da9e481b_tn"",""https://down-id.img.susercontent.com/file/e54750332167a4f57eb371bad8f32db6_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://down-id.img.susercontent.com/file/62ac4ad54cfa53d3d4f72c70fc385a06"",""https://down-id.img.susercontent.com/file/81a218ea6c774fae9d408024da9e481b"",""https://down-id.img.susercontent.com/file/5f2ea361713b88360d7c535c17a66c0a"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]","[""https://cvf.shopee.co.id/file/5706e0ef7ca495c71f1665a59a193edf""]","tokoshenar88","https://shopee.co.id/tokoshenar88","[""Shopee"",""Home & Living"",""Furniture"",""Wardrobes""]","[{""name"":""Merek""},{""name"":""Masa Garansi"",""value"":""Tidak Garansi""},{""name"":""Jenis Garansi"",""value"":""Tidak Garansi""},{""name"":""Perakitan"",""value"":""Perlu Dirakit""},{""name"":""Koleksi Barang Antik"",""value"":""Tidak""},{""name"":""Negara Asal"",""value"":""Indonesia""},{""name"":""Jenis Pintu Lemari Pakaian"",""value"":""Terbuka""},{""name"":""Stok"",""value"":""181""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA UTARA""}]","DIMOHON SEBELUM CHECK OUT AGAR DI SERTAKAN DENGAN PACKING DUS TAMBAHAN !
SAAT ORDER MOHON CANTUMKAN VARIASI CADANGAN ATAU MOTIF CADANGAN, JIKA TIDAK ADA MOTIF CADANGAN AKAN KAMI KIRIM RANDOM TANPA KONFIRMASI.
JIKA SAAT KAMI KONFIRMASI TIDAK ADA JAWABAN 1X24 JAM. AKAN KAMI KIRIM RANDOM.
SEGALA BENTUK KOMPLAIN TIDAK DITERIMA, JIKA TIDAK DISERTAKAN PACKING TAMBAHAN. KARNA KAMI SUDAH KIRIM BARANG DENGAN BUBBLE WRAP DAN DALAM KEADAAN BAGUS. 
MEMBELI=SETUJU.
SERTAKAN VIDEO UNBOXING SAAT KOMPLAIN.

warna yg tersedia:
1.Brown
2 Pink
3.Grey

Ukuran: T170* P55 *L35 CM

Dekripsi produk:

1.Sangat cocok buat simpan baju yg belum kering atau baju 
yg dipakai sebentar yg akan dipakai lagi tdk berantakan.
2.Dari bahan yg sdh dipoles anti karat .Disertakan hanger samping bisa gantung
tas atau baju .hanger samping bisa dipasang sebelah kiri atau kanan juga bisa.
3.Setiap rak bisa bertahan 20 kg.besinya juga lebih besar 16 mm.
Atas rak masih bisa taroh koper irit ruangan anda.

#square#rakgantung#rak#tempatpenyimpan#gantungan#tokoshenar88",4.67,358,88,"hitungan jam","5 tahun lalu",18900,"[{""name"":""GANTUNGAN BAJU"",""variations"":[]}]",,,,,,,,,,,,
"https://shopee.co.id/(Free-LCDdrawing)-New-Smart-Hafiz-vers-6-dan-5-Touchscreen-Tas-Smart-Hafiz-USB-16Gb-original-Camera-Al-Qolam-Garansi-Resmi-(V4-V3)-i.60268643.976563406","976563406","(Free LCDdrawing) New Smart Hafiz vers 6 dan 5 Touchscreen, Tas Smart Hafiz, USB 16Gb original, Camera Al-Qolam Garansi Resmi (V4 / V3)",7300,4.92,4409,,1299000,"IDR",8292,7,"[""https://down-id.img.susercontent.com/file/sg-11134201-23010-cht51q6hx1lve1"",""https://down-id.img.susercontent.com/file/sg-11134201-23010-cht51q6hx1lve1_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-wif5m420scjv68_tn"",""https://down-id.img.susercontent.com/file/bc999888f9abebf9942502b48d001e8c_tn"",""https://down-id.img.susercontent.com/file/5a7be5fbcd5f2fa6f166d6bdaae65aac_tn"",""https://down-id.img.susercontent.com/file/37d5f444ed35200a04ae19ff5d82ba0d_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Smart.Hafiz.Store","https://shopee.co.id/smart.hafiz.store","[""Shopee"",""Mobile & Accessories"",""Tablets"",""Other Tablets""]","[{""name"":""Merek""},{""name"":""Jenis Garansi"",""value"":""Garansi Produsen""},{""name"":""Masa Garansi"",""value"":""12 Bulan""},{""name"":""Stok"",""value"":""8292""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA SELATAN""}]","ORIGINAL ALQOLAM
PACKING AMAN FREE BUBBLE + FRAGILE
GARANSI RESMI 1TAHUN

*NEW SMART HAFIZ V.6*

Siapa yang tunggu-tunggu Smart hafiz versi terbaru? Insyaallah makin sip menemani anak-anak bermain dan belajar . Si best seller ini kontennya makin lengkap lho...Kini sudah hadir Smart Hafiz Versi 6 dengan desain dan konsep yang lebih fresh , terdapat 2 boneka real animasi Hafiz dan Hafizah. Dilengkapi layar sentuh 7 inch Smart Hafiz Versi 6 semakin di perkaya fitur-fitur pembelajaran untuk anak, terutama metode alqolam, murottal tema alam, amazing hadits, cerita islami dan hafiz academy yang menjadi salah satu media belajar digital untuk tingkat madrasah ibtidaiyah sesuai kurikulu
.
.
Jadi total tambahan konten edukasinya 700an lhoo.. plus dari konten sebelumnya v5 500an jadi 1200an lho konten edukasinya...


KONTEN :

 MENGAJI YUK

- Metode Al - Qolam
- Asmaul Husna
- Da'i Cilik
- Tahsin Al-Qolam
- Tes Baca Qur'an
- Tutorial Wudhu
- Tutorial Sholat
- Hafiz Cilik
- Adzan
- Senandung asmaul husna
- Maqamat Qur'an
- Murottal Juz 1-29 (USB)
RUANG MENGAJI
-Belajar Mengenal Harakat
-Belajar Mengenal Huruf
-Latihan Huruf Hijaiyah
-Latihan Mengenal Harakat
-Mengenal Tanda Sukun
-Mengenal Tanda Tasydid

MENYANYI YUK
- Lagu Islami
- Lagu Daerah
- Lagu Anak
- Lagu Akhlaq Terpuji
- Lagu Islami 2
- Lagu Seri Pengetahuan
- Lagu Hafiz- Hafizah

CERITA
- Hari besar umat islam
- Jejak Islami
- Sirah Nabawiyah
- Hafiz Hafizah Umroh
- Kisah 25 Nabi
- Kosakata
- Khalifah burung bangau


FILM
- Seri Ibadah
- Seri Balita
- Film Hafiz & Hafizah

AKHLAQ TERPUJI
- Akhlak terpuji
- P3K

KAMERA
- Ayo Menari
- Emoticon
- Presentasi

SENTUH DAN BELAJAR
- Murattal juz 30
- Huruf Hijaiyah
- Asmaul Husna

ONE DAY ONE JUZ, JAM SHOLAT, HAFIZ POINT
- Daily Murattal per Juz
- 5 Suara Adzan

*Kombo hemat USB plus 280rb*
In Flash Disk/USB : 
-Mengaji yuk (Murattal juz 1-29, Muratal hafiz hafizah, Muqamat duet, Murattal estafet, Murattal duet, Science Al-Quran)
-Menyanyi Yuk (Como Pop)
-Cerita (Cerita Hewan, Dongeng, Cerita Rakyat, Amazing Hadist, Kenal Allah Yuk,Kisah Para Sahabat Nabi,Keajaiban dalam Alquran,Kisah Sahabat Nabi Masuk Surga, Mengenal 12 Ilmuan Muslim Dunia)
-FILM (Seri Pendidikan, Pat a Pat Como, Diva the Series, Seri Pengetahuan, Eggroy, Oops! i-Kooo, Diva the series 2)
- Akhlaq Terpuji
- Kamera (Aktivitas Olahraga)

#smarthafiz #hafiztalkingdoll #hafiz #mainananak #smarthafizplusflashdisk #Smarthafizversi6 #smarthafiznewterbaru",4.9,25,99,"hitungan jam","6 tahun lalu",18300,"[{""name"":""Variasi"",""variations"":[""SH VERSI 5 BIRUTOSKA"",""SH V5 + USB V5"",""SHv5+USB V5+TasOri"",""SH versi 3 kuning"",""SH V6 New+LCD"",""SH V6+USBhafizah+LCD"",""SH V6New+USB+Tas+LCD"",""SH V6+USB hafiz+LCD"",""SHV6+USB+tas+Cam+LCD"",""SH v6+USB+Camera+LCD"",""SH V6 New+Tas+LCD"",""SH v3+ USB v3""]},{""name"":""BONUS"",""variations"":[""TG bawaan+Anti Gores"",""Hafiz car+Anti Gores"",""Puzzle+Anti Gores"",""kplaChargr+AntiGores""]}]",,,,,,,,,,,,
"https://shopee.co.id/Raket-badminton-bulutangkis-senar-tas-kompit-Lining-i.64233223.1153286811","1153286811","Raket badminton/bulutangkis +senar +tas kompit Lining",8300,4.74,2833,110000,82500,"IDR",2094,32,"[""https://down-id.img.susercontent.com/file/e546c116a5d7faecb72ccbe3afdba1db"",""https://down-id.img.susercontent.com/file/e546c116a5d7faecb72ccbe3afdba1db_tn"",""https://down-id.img.susercontent.com/file/fd49f3dd9c093c3ed6f3bd73e13f7dc8_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5cfa35a94ab2309361a58e7ddb7e7925.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"hebohstore","https://shopee.co.id/hebohstore","[""Shopee"",""Sports & Outdoor"",""Badminton"",""Badminton Rackets""]","[{""name"":""Merek""},{""name"":""Stok"",""value"":""2094""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA BARAT""}]","Raket badminton bulutangkis lining full carbon
Free senar (sudah terpasang)
Free tas cover 
Free grip raket (untuk gagang raket)",4.78,,95,"hitungan jam","5 tahun lalu",51400,[],,,,,,,,,,,,
"https://shopee.co.id/(isi-20-capsule)-Ellips-Hair-Vitamin-Rambut-Perawatan-Rambut-Hitam-Perawatan-Rambut-Rusak-i.21907054.13814620524","13814620524","(isi 20 capsule) Ellips Hair Vitamin Rambut - Perawatan Rambut Hitam & Perawatan Rambut Rusak",6400,4.78,1081,,24500,"IDR",654,292,"[""https://down-id.img.susercontent.com/file/1b9b0b43e4a9f3e572c38535e6c35b97"",""https://down-id.img.susercontent.com/file/1b9b0b43e4a9f3e572c38535e6c35b97_tn"",""https://down-id.img.susercontent.com/file/81ae2abdd3791f3f62f42ca563e276df_tn"",""https://down-id.img.susercontent.com/file/c8af9634b88ec7410f41b3601c4f36f1_tn"",""https://down-id.img.susercontent.com/file/a614901ee6a8043089f6dd7adee31843_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"supsup","https://shopee.co.id/lovekosmetik","[""Shopee"",""Beauty & Care"",""Hair Care"",""Hair Treatment""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Stok"",""value"":""654""},{""name"":""Dikirim Dari"",""value"":""KAB. BOJONEGORO""}]","Ellips Hair Vitamin Rambut tersedia untuk 2 tipe perawatan rambut:
 - Hitam ( untuk perawatan rambut hitam )
 - Pink ( untuk perawatan rambut rusak )

Ellips Hair Vitamin Perawatan Rambut Hitam (Capsule Hitam) merawat kemilau rambut hitam, menutrisi dan melindungi rambut dari panas akibat penggunaan alat pengering / pelurus / pengeriting rambut.

Eliips Hari Vitamin Perawatan Rambut Rusak (Capsule Pink) merawat, menutrisi dan melindungi rambut yang rusak akibat proses kimiawi dan panas akibat penggunaan alat pengering / pelurus / pengeriting rambut.

CARA PAKAI
1. Buka dan tuangkan isi kapsul ke tangan.
2. Sehabis keramas, saat rambut setengah kering, usapkan merata pada batang rambut. Jangan digunakan di kulit kepala.
3. Biarkan kering dengan sendirinya. Tidak perlu dibilas. Tata rambut seperti biasa.",4.71,,17,"hitungan jam","6 tahun lalu",249100,"[{""name"":""varian"",""variations"":[""(hitam) Rambut Hitam"",""(pink) Rambut Rusak""]}]",,,,,,,,,,,,
"https://shopee.co.id/MY-BABY-TELON-PLUS-60ML-90ML-150ML-Lavender-150ML-i.17819825.2156397846","2156397846","MY BABY TELON PLUS 60ML/90ML/150ML/Lavender 150ML",9100,4.93,3980,,17500,"IDR",438,305,"[""https://down-id.img.susercontent.com/file/53393cac2ffa9edbf2fc66036d52bb76"",""https://down-id.img.susercontent.com/file/53393cac2ffa9edbf2fc66036d52bb76_tn"",""https://down-id.img.susercontent.com/file/4bf419c647640ceb686e884e7ce6a2df_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Valencia Baby Shop","https://shopee.co.id/valenciababyshop","[""Shopee"",""Mom & Baby"",""Baby Health & Care"",""Oils""]","[{""name"":""Merek""},{""name"":""Stok"",""value"":""438""},{""name"":""Dikirim Dari"",""value"":""KOTA BANDUNG""}]","Menjaga bayi dan anak anak dengan kehangatan extra dan perlindungan dari nyamuk.

My Baby minyak telon plus longer protection dengan minyak sereh berguna untuk :
* membantu meredakan perut kembung dan masuk angin
* memberikan rasa hangat dan nyaman
* membantu menghindarkan bayi dari gigitan serangga (nyamuk) hingga 8jam",4.93,331,96,"hitungan jam","7 tahun lalu",4400,"[{""name"":""MY BABY TELON"",""variations"":[""60 ML"",""90 ML"",""150 ML"",""Lavender 90ML"",""Lavender 150ML"",""Lavender 60ML""]}]",,,,,,,,,,,,
